Nome,Matricula,Email
Ana Clara Souza,2024001,ana.souza@escola.edu.br
Bruno Henrique Lima,2024002,bruno.lima@escola.edu.br
Camila Ferreira Santos,2024003,camila.santos@escola.edu.br
Daniel Oliveira Costa,2024004,daniel.costa@escola.edu.br
Eduarda Martins Pereira,2024005,eduarda.pereira@escola.edu.br
Felipe Rodrigues Alves,2024006,felipe.alves@escola.edu.br
Gabriela Nascimento Silva,2024007,gabriela.silva@escola.edu.br
Henrique Carvalho Mendes,2024008,henrique.mendes@escola.edu.br
Isabella Torres Ribeiro,2024009,isabella.ribeiro@escola.edu.br
João Pedro Araújo,2024010,joao.araujo@escola.edu.br
Larissa Gomes Cardoso,2024011,larissa.cardoso@escola.edu.br
Lucas Batista Monteiro,2024012,lucas.monteiro@escola.edu.br
Mariana Dias Freitas,2024013,mariana.freitas@escola.edu.br
Nicolás Barbosa Cunha,2024014,nicolas.cunha@escola.edu.br
Olivia Rocha Teixeira,2024015,olivia.teixeira@escola.edu.br
Pedro Henrique Castro,2024016,pedro.castro@escola.edu.br
Rafaela Nunes Pinto,2024017,rafaela.pinto@escola.edu.br
Samuel Correia Moraes,2024018,samuel.moraes@escola.edu.br
Tatiana Lopes Vieira,2024019,tatiana.vieira@escola.edu.br
Vitor Augusto Fernandes,2024020,vitor.fernandes@escola.edu.br
Amanda Cristina Queiroz,2024021,amanda.queiroz@escola.edu.br
Bernardo Figueiredo Ramos,2024022,bernardo.ramos@escola.edu.br
Carolina Andrade Campos,2024023,carolina.campos@escola.edu.br
Diego Macedo Azevedo,2024024,diego.azevedo@escola.edu.br
Elisa Vargas Cavalcanti,2024025,elisa.cavalcanti@escola.edu.br
Fernando Melo Guimarães,2024026,fernando.guimaraes@escola.edu.br
Giovanna Peixoto Moreira,2024027,giovanna.moreira@escola.edu.br
Hugo Tavares Medeiros,2024028,hugo.medeiros@escola.edu.br
Ingrid Fonseca Leite,2024029,ingrid.leite@escola.edu.br
Julio Cesar Pacheco,2024030,julio.pacheco@escola.edu.br
