Nome,Matricula,Email
Ana Beatriz Oliveira,2026001,ana.oliveira@escola.edu.br
Bruno Henrique Santos,2026002,bruno.santos@escola.edu.br
Camila Ferreira Lima,2026003,camila.lima@escola.edu.br
Daniel Souza Pereira,2026004,daniel.pereira@escola.edu.br
Eduarda Costa Alves,2026005,eduarda.alves@escola.edu.br
Felipe Martins Rocha,2026006,felipe.rocha@escola.edu.br
Gabriela Nascimento Cruz,2026007,gabriela.cruz@escola.edu.br
Henrique Barbosa Dias,2026008,henrique.dias@escola.edu.br
Isabela Carvalho Melo,2026009,isabela.melo@escola.edu.br
João Pedro Ribeiro,2026010,joao.ribeiro@escola.edu.br
Karen Araujo Teixeira,2026011,karen.teixeira@escola.edu.br
Lucas Monteiro Correia,2026012,lucas.correia@escola.edu.br
Mariana Pinto Cardoso,2026013,mariana.cardoso@escola.edu.br
Nicolas Fernandes Moura,2026014,nicolas.moura@escola.edu.br
Olivia Gomes Cavalcante,2026015,olivia.cavalcante@escola.edu.br
Pedro Henrique Azevedo,2026016,pedro.azevedo@escola.edu.br
Rafaela Vieira Macedo,2026017,rafaela.macedo@escola.edu.br
Samuel Rodrigues Cunha,2026018,samuel.cunha@escola.edu.br
Thaís Borges Freitas,2026019,thais.freitas@escola.edu.br
Victor Hugo Lemos,2026020,victor.lemos@escola.edu.br
Vitória Campos Miranda,2026021,vitoria.miranda@escola.edu.br
Wesley Nunes Bezerra,2026022,wesley.bezerra@escola.edu.br
Yasmin Duarte Tavares,2026023,yasmin.tavares@escola.edu.br
Yuri Batista Mendonça,2026024,yuri.mendonca@escola.edu.br
Zara Andrade Figueiredo,2026025,zara.figueiredo@escola.edu.br
